Raw file	Experiment	Enzyme	Enzyme mode	Enzyme first search	Enzyme mode first search	Use enzyme first search	Variable modifications	Multi modifications	Variable modifications first search	Use variable modifications first search	Requantify	Multiplicity	Max. missed cleavages	Labels0	LC-MS run type	Time-dependent recalibration	MS	MS/MS	MS3	MS/MS Submitted	MS/MS Submitted (SIL)	MS/MS Submitted (ISO)	MS/MS Submitted (PEAK)	MS/MS Identified	MS/MS Identified (SIL)	MS/MS Identified (ISO)	MS/MS Identified (PEAK)	MS/MS Identified [%]	MS/MS Identified (SIL) [%]	MS/MS Identified (ISO) [%]	MS/MS Identified (PEAK) [%]	Peptide Sequences Identified	Peaks	Peaks Sequenced	Peaks Sequenced [%]	Peaks Repeatedly Sequenced	Peaks Repeatedly Sequenced [%]	Isotope Patterns	Isotope Patterns Sequenced	Isotope Patterns Sequenced (z>1)	Isotope Patterns Sequenced [%]	Isotope Patterns Sequenced (z>1) [%]	Isotope Patterns Repeatedly Sequenced	Isotope Patterns Repeatedly Sequenced [%]	Recalibrated	Av. Absolute Mass Deviation [ppm]	Mass Standard Deviation [ppm]	Av. Absolute Mass Deviation [mDa]	Mass Standard Deviation [mDa]	Label free norm param
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F16	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F16	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4510	22802	0	28396	17208	0	11188	2135	2026	0	109	7.52	11.77	NaN	0.97	1370	260498	20235	7.77	561	2.77	42208	15911	15486	37.7	42.61	1160	7.29	+	0.66835	0.91444	0.49781	0.73299	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F17	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F17	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3666	21142	0	26374	15910	0	10464	1952	1850	0	102	7.4	11.63	NaN	0.97	1264	239869	18583	7.75	600	3.23	39699	14658	14253	36.92	42.68	1082	7.38	+	0.68314	0.92572	0.4898	0.70774	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F18	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F18	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4239	22351	0	27645	17057	0	10588	1908	1800	0	108	6.9	10.55	NaN	1.02	1249	247956	19822	7.99	645	3.25	40927	15694	15286	38.35	43.31	1212	7.72	+	0.69574	0.94216	0.50636	0.75685	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F19	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F19	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4297	26159	0	32974	19344	0	13630	2135	1963	0	172	6.47	10.15	NaN	1.26	1271	269973	22981	8.51	635	2.76	46201	17994	17468	38.95	44.02	1170	6.5	+	0.68402	0.93147	0.47777	0.68086	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F20	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F20	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3932	25835	0	32240	19430	0	12810	2290	2139	0	151	7.1	11.01	NaN	1.18	1384	264200	22776	8.62	627	2.75	46873	18010	17530	38.42	43.88	1217	6.76	+	0.6794	0.92802	0.47055	0.68423	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F21	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F21	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4051	24795	0	30893	18697	0	12196	2394	2247	0	147	7.75	12.02	NaN	1.21	1385	240082	21753	9.06	625	2.87	43709	17332	16833	39.65	45.37	1199	6.92	+	0.65173	0.92659	0.45083	0.6653	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F22	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F22	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4060	22722	0	28684	16760	0	11924	2068	1922	0	146	7.21	11.47	NaN	1.22	1306	216131	19750	9.14	577	2.92	38687	15562	15117	40.23	46.73	1028	6.61	+	0.68023	0.92256	0.47444	0.68295	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F23	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F23	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		3913	25157	0	31148	19166	0	11982	2569	2391	0	178	8.25	12.48	NaN	1.49	1523	244881	22306	9.11	560	2.51	44495	17826	17316	40.06	46.05	1164	6.53	+	0.66584	0.91343	0.47985	0.69648	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F24	20170405_QEp2_PhGe_SA_LC12-14_Liver_Human_NAFLD_F24	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		Standard		4381	25242	0	31241	19243	0	11998	2281	2214	0	67	7.3	11.51	NaN	0.56	1402	252886	22419	8.87	600	2.68	45342	17972	17439	39.64	45.45	1095	6.09	+	0.63734	0.86494	0.45312	0.65172	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_31_C6_170410140811	Liver_Rep1_31_C6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8295	9897	0	10396	9398	0	998	2404	2360	0	44	23.12	25.11	NaN	4.41	1616	1453364	9479	0.65	267	2.82	259238	8942	8773	3.45	4.14	328	3.67	+	0.71564	0.91935	0.48681	0.67155	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_32_C7_170410130315	Liver_Rep1_32_C7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8279	9868	0	10358	9378	0	980	2419	2368	0	51	23.35	25.25	NaN	5.2	1643	1411039	9494	0.67	238	2.51	253273	8961	8806	3.54	4.28	314	3.5	+	0.75934	0.95275	0.52505	0.72116	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_33_C8_170410235334	Liver_Rep1_33_C8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8280	9922	0	10471	9373	0	1098	2444	2394	0	50	23.34	25.54	NaN	4.55	1655	1433624	9517	0.66	238	2.5	254912	8927	8761	3.5	4.17	312	3.5	+	0.74411	0.93636	0.51646	0.70348	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_34_C9	Liver_Rep1_34_C9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8266	10032	0	10557	9507	0	1050	2329	2290	0	39	22.06	24.09	NaN	3.71	1659	1605981	9752	0.61	163	1.67	282307	9221	9040	3.27	3.86	235	2.55	+	0.84695	1.0675	0.60318	0.83815	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_35_C10	Liver_Rep1_35_C10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8304	9689	0	10183	9195	0	988	2455	2413	0	42	24.11	26.24	NaN	4.25	1647	1695046	9262	0.55	233	2.52	295405	8770	8639	2.97	3.55	289	3.3	+	0.80086	1.02	0.5562	0.77999	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_36_C11	Liver_Rep1_36_C11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8280	10000	0	10504	9496	0	1008	2426	2394	0	32	23.1	25.21	NaN	3.17	1663	1513019	9660	0.64	196	2.03	269233	9119	8973	3.39	4.04	281	3.08	+	0.89697	1.1179	0.63788	0.86887	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_37_C12_170411193130	Liver_Rep1_37_C12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8283	9934	0	10412	9456	0	956	2365	2322	0	43	22.71	24.56	NaN	4.5	1628	1509895	9591	0.64	218	2.27	267943	9062	8916	3.38	4.02	297	3.28	+	0.7174	0.93537	0.50419	0.72476	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_38_D1	Liver_Rep1_38_D1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8292	9853	0	10334	9372	0	962	2271	2233	0	38	21.98	23.83	NaN	3.95	1592	1530132	9510	0.62	198	2.08	272535	9035	8904	3.32	3.96	265	2.93	+	0.75419	0.95069	0.53504	0.73708	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_39_D2_170411041450	Liver_Rep1_39_D2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8280	9945	0	10425	9465	0	960	2441	2398	0	43	23.41	25.34	NaN	4.48	1676	1466725	9600	0.65	229	2.39	262170	9063	8909	3.46	4.12	304	3.35	+	0.73676	0.95424	0.51524	0.72726	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_40_D3	Liver_Rep1_40_D3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8288	9572	0	10074	9070	0	1004	2408	2354	0	54	23.9	25.95	NaN	5.38	1647	1640239	9222	0.56	214	2.32	286399	8708	8571	3.04	3.61	269	3.09	+	0.62231	0.83259	0.42245	0.61358	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_41_D4	Liver_Rep1_41_D4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8276	9911	0	10455	9367	0	1088	2420	2348	0	72	23.15	25.07	NaN	6.62	1643	1661067	9548	0.57	209	2.19	291112	9006	8858	3.09	3.69	258	2.86	+	0.86986	1.0757	0.6041	0.80734	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_42_D5	Liver_Rep1_42_D5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8284	10082	0	10578	9586	0	992	2427	2393	0	34	22.94	24.96	NaN	3.43	1679	1593196	9751	0.61	195	2	282351	9234	9073	3.27	3.88	269	2.91	+	0.75508	0.94999	0.52363	0.71568	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_43_D6	Liver_Rep1_43_D6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8308	9740	0	10252	9228	0	1024	2458	2409	0	49	23.98	26.11	NaN	4.79	1647	1700183	9339	0.55	218	2.33	298720	8839	8706	2.96	3.53	278	3.15	+	0.85921	1.075	0.59897	0.81926	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_44_D7	Liver_Rep1_44_D7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8275	9831	0	10323	9339	0	984	2302	2271	0	31	22.3	24.32	NaN	3.15	1625	1541444	9484	0.62	210	2.21	270158	8971	8822	3.32	3.92	289	3.22	+	0.90417	1.1265	0.63995	0.87564	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_45_D8	Liver_Rep1_45_D8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8288	9868	0	10420	9316	0	1104	2266	2239	0	27	21.75	24.03	NaN	2.45	1591	1572327	9502	0.6	214	2.25	276748	8964	8816	3.24	3.84	272	3.03	+	0.92692	1.1437	0.65489	0.88556	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_46_D9_170407155901	Liver_Rep1_46_D9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8312	9829	0	10390	9268	0	1122	2592	2524	0	68	24.95	27.23	NaN	6.06	1691	1699808	9354	0.55	266	2.84	293117	8773	8627	2.99	3.57	332	3.78	+	0.76112	0.96773	0.52107	0.71783	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_47_D10	Liver_Rep1_47_D10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8292	9875	0	10399	9351	0	1048	2337	2301	0	36	22.47	24.61	NaN	3.44	1636	1532853	9517	0.62	206	2.16	270608	8996	8876	3.32	3.95	290	3.22	+	0.92264	1.1242	0.65279	0.87762	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_48_D11	Liver_Rep1_48_D11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8278	9942	0	10466	9418	0	1048	2360	2314	0	46	22.55	24.57	NaN	4.39	1653	1574675	9641	0.61	174	1.8	280064	9116	8961	3.25	3.85	243	2.67	+	0.7458	0.9576	0.52327	0.74649	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_49_D12_170411030928	Liver_Rep1_49_D12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8288	9963	0	10432	9494	0	938	2477	2439	0	38	23.74	25.69	NaN	4.05	1678	1465548	9588	0.65	228	2.38	264463	9073	8935	3.43	4.11	296	3.26	+	0.69743	0.92351	0.48698	0.69484	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_50_E1_170410203801	Liver_Rep1_50_E1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8292	9980	0	10513	9447	0	1066	2408	2374	0	34	22.9	25.13	NaN	3.19	1652	1511968	9554	0.63	249	2.61	265624	8991	8804	3.38	4.03	328	3.65	+	0.72526	0.96774	0.51401	0.75569	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_51_E2	Liver_Rep1_51_E2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8291	9951	0	10470	9432	0	1038	2354	2318	0	36	22.48	24.58	NaN	3.47	1633	1597372	9657	0.6	178	1.84	281114	9124	8951	3.25	3.84	249	2.73	+	0.54525	0.76783	0.3718	0.57498	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_52_E3_170410224820	Liver_Rep1_52_E3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8292	9929	0	10408	9450	0	958	2339	2300	0	39	22.47	24.34	NaN	4.07	1577	1474772	9517	0.65	259	2.72	263691	8987	8852	3.41	4.07	332	3.69	+	0.72199	0.92605	0.50481	0.70272	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_53_E4	Liver_Rep1_53_E4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8304	9734	0	10254	9214	0	1040	2337	2293	0	44	22.79	24.89	NaN	4.23	1614	1773947	9379	0.53	199	2.12	307443	8855	8707	2.88	3.41	268	3.03	+	0.81727	1.032	0.56417	0.76953	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_54_E5	Liver_Rep1_54_E5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8308	9771	0	10333	9209	0	1124	2366	2292	0	74	22.9	24.89	NaN	6.58	1632	1677934	9417	0.56	199	2.11	296903	8874	8733	2.99	3.55	258	2.91	+	1.0058	1.2406	0.70617	0.95425	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_55_E6	Liver_Rep1_55_E6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8276	9678	0	10141	9215	0	926	2481	2424	0	57	24.47	26.3	NaN	6.16	1686	1613019	9338	0.58	202	2.16	282732	8869	8734	3.14	3.72	252	2.84	+	0.76746	0.9748	0.5301	0.72456	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_56_E7_170410182751	Liver_Rep1_56_E7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8295	9934	0	10390	9478	0	912	2421	2386	0	35	23.3	25.17	NaN	3.84	1644	1424850	9522	0.67	253	2.66	256508	9027	8867	3.52	4.21	323	3.58	+	0.65134	0.86317	0.44782	0.63894	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_57_E8	Liver_Rep1_57_E8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8288	9909	0	10358	9460	0	898	2458	2423	0	35	23.73	25.61	NaN	3.9	1696	1529770	9586	0.63	198	2.07	272552	9103	8952	3.34	3.97	272	2.99	+	0.80939	1.0114	0.57666	0.79477	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_58_E9_170411161451	Liver_Rep1_58_E9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8294	9904	0	10409	9399	0	1010	2283	2256	0	27	21.93	24	NaN	2.67	1558	1448258	9545	0.66	221	2.32	258006	8999	8868	3.49	4.13	302	3.36	+	0.87074	1.0806	0.61455	0.83794	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_59_E10_170411073057	Liver_Rep1_59_E10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8272	9939	0	10414	9464	0	950	2381	2343	0	38	22.86	24.76	NaN	4	1629	1516635	9586	0.63	224	2.34	266342	9052	8876	3.4	4.04	306	3.38	+	0.89885	1.1202	0.63503	0.86928	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_60_E11	Liver_Rep1_60_E11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8295	9918	0	10382	9454	0	928	2205	2160	0	45	21.24	22.85	NaN	4.85	1555	1568644	9622	0.61	173	1.8	279226	9146	9010	3.28	3.9	247	2.7	+	0.81678	1.009	0.5755	0.77677	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_61_E12	Liver_Rep1_61_E12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8272	9690	0	10176	9204	0	972	2243	2183	0	60	22.04	23.72	NaN	6.17	1548	1671685	9350	0.56	200	2.14	289481	8850	8720	3.06	3.64	257	2.9	+	0.88912	1.1347	0.62694	0.87581	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_62_F1	Liver_Rep1_62_F1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8295	9910	0	10418	9402	0	1016	2377	2327	0	50	22.82	24.75	NaN	4.92	1661	1590279	9602	0.6	193	2.01	282936	9081	8941	3.21	3.81	253	2.79	+	0.76367	0.97139	0.53624	0.7438	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_63_F2_170410161757	Liver_Rep1_63_F2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8300	9976	0	10468	9484	0	984	2418	2378	0	40	23.1	25.07	NaN	4.07	1635	1490541	9570	0.64	242	2.53	264204	9022	8848	3.41	4.07	332	3.68	+	0.66517	0.88036	0.45269	0.64955	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_64_F3	Liver_Rep1_64_F3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8276	9772	0	10214	9330	0	884	2369	2329	0	40	23.19	24.96	NaN	4.52	1646	1694697	9456	0.56	188	1.99	297564	9005	8867	3.03	3.59	242	2.69	+	0.9566	1.1651	0.66429	0.87307	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_65_F4	Liver_Rep1_65_F4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8280	9959	0	10504	9414	0	1090	2309	2259	0	50	21.98	24	NaN	4.59	1611	1618359	9660	0.6	177	1.83	283475	9112	8964	3.21	3.81	245	2.69	+	0.70555	0.91324	0.49876	0.7062	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_66_F5_170411094153	Liver_Rep1_66_F5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8268	9967	0	10510	9424	0	1086	2324	2276	0	48	22.11	24.15	NaN	4.42	1614	1534725	9595	0.63	216	2.25	269659	9035	8863	3.35	3.97	294	3.25	+	0.75526	0.97807	0.53849	0.76677	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_67_F6	Liver_Rep1_67_F6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8303	9968	0	10461	9475	0	986	2361	2324	0	37	22.57	24.53	NaN	3.75	1655	1619414	9672	0.6	181	1.87	283642	9177	9022	3.24	3.82	252	2.75	+	0.74558	0.96905	0.53424	0.77599	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_68_F7	Liver_Rep1_68_F7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8292	9675	0	10185	9165	0	1020	2403	2352	0	51	23.59	25.66	NaN	5	1667	1699507	9296	0.55	205	2.21	294994	8804	8670	2.98	3.54	251	2.85	+	0.74684	0.94918	0.52086	0.72236	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_69_F8	Liver_Rep1_69_F8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8280	9908	0	10458	9358	0	1100	2295	2250	0	45	21.94	24.04	NaN	4.09	1593	1603345	9575	0.6	188	1.96	280861	9039	8890	3.22	3.81	260	2.88	+	0.67205	0.89222	0.47409	0.69935	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_70_F9	Liver_Rep1_70_F9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8284	9689	0	10198	9180	0	1018	2398	2351	0	47	23.51	25.61	NaN	4.62	1644	1688205	9370	0.56	206	2.2	297428	8842	8706	2.97	3.54	256	2.9	+	0.90458	1.1542	0.63964	0.90357	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_71_F10_170411150921	Liver_Rep1_71_F10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8260	9897	0	10423	9371	0	1052	2360	2312	0	48	22.64	24.67	NaN	4.56	1623	1538914	9541	0.62	217	2.27	271731	9004	8845	3.31	3.93	283	3.14	+	0.79836	1.0037	0.55907	0.77479	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_72_F11_170411104724	Liver_Rep1_72_F11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8292	9879	0	10350	9408	0	942	2309	2276	0	33	22.31	24.19	NaN	3.5	1588	1481522	9541	0.64	210	2.2	263068	9036	8895	3.43	4.07	286	3.17	+	0.65078	0.84963	0.45061	0.64059	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_73_F12	Liver_Rep1_73_F12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8280	9986	0	10480	9492	0	988	2361	2326	0	35	22.53	24.5	NaN	3.54	1632	1569323	9663	0.62	188	1.95	276488	9155	8974	3.31	3.92	253	2.76	+	0.64827	0.8782	0.44968	0.67255	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_74_G1_170410115825	Liver_Rep1_74_G1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8288	9971	0	10445	9497	0	948	2326	2286	0	40	22.27	24.07	NaN	4.22	1576	1498057	9551	0.64	245	2.57	265253	9029	8890	3.4	4.12	318	3.52	+	0.62586	0.83497	0.42257	0.60584	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_75_G2_170411062533	Liver_Rep1_75_G2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8272	9896	0	10389	9403	0	986	2359	2325	0	34	22.71	24.73	NaN	3.45	1609	1443157	9517	0.66	225	2.36	257625	8968	8831	3.48	4.15	318	3.55	+	0.7945	1.0103	0.5592	0.76973	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_76_G3_170411052011	Liver_Rep1_76_G3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8284	9941	0	10460	9422	0	1038	2320	2268	0	52	22.18	24.07	NaN	5.01	1588	1499890	9548	0.64	233	2.44	265479	8995	8844	3.39	4.03	316	3.51	+	0.77991	1.0107	0.54286	0.76121	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_77_G4	Liver_Rep1_77_G4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8291	9942	0	10367	9517	0	850	2319	2290	0	29	22.37	24.06	NaN	3.41	1636	1571565	9658	0.61	175	1.81	279911	9240	9110	3.3	3.93	215	2.33	+	0.89957	1.1055	0.64219	0.88491	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep1_78_G5_170411172027	Liver_Rep1_78_G5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8296	9967	0	10425	9509	0	916	2320	2285	0	35	22.25	24.03	NaN	3.82	1583	1528919	9650	0.63	195	2.02	273241	9142	9004	3.35	3.99	275	3.01	+	0.74054	0.95823	0.52054	0.73878	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_31_C6	Liver_Rep2_31_C6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8272	9972	0	10512	9432	0	1080	2145	2097	0	48	20.41	22.23	NaN	4.44	1529	1593357	9621	0.6	189	1.96	282173	9113	8986	3.23	3.82	251	2.75	+	0.95246	1.1649	0.67977	0.91629	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_32_C7	Liver_Rep2_32_C7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8260	9874	0	10368	9380	0	988	2277	2223	0	54	21.96	23.7	NaN	5.47	1614	1656654	9551	0.58	177	1.85	294952	9061	8923	3.07	3.64	249	2.75	+	0.73784	0.97281	0.52049	0.75812	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_33_C8	Liver_Rep2_33_C8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8268	9902	0	10432	9372	0	1060	2300	2252	0	48	22.05	24.03	NaN	4.53	1616	1634248	9579	0.59	175	1.83	289021	9074	8946	3.14	3.72	233	2.57	+	0.71118	0.94023	0.49532	0.72934	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_34_C9	Liver_Rep2_34_C9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8267	10042	0	10535	9549	0	986	2344	2296	0	48	22.25	24.04	NaN	4.87	1660	1639953	9778	0.6	173	1.77	287685	9249	9103	3.21	3.82	244	2.64	+	0.73406	0.95529	0.5158	0.75312	
